Rank,Username,Categories,Suscribers,Country,Visits,Likes,Comments,Subscribers (millions)
350,JoseComilaoTotoy,['Animation'],20700000,Unknown,103600,2200,0,20.7
351,goldminesgreatindiancomedy2048,['Unknown'],20700000,India,5200,45,1,20.7
352,DannyFitt,['Movies'],20700000,Mexico,468700,23300,378,20.7
353,Cookieswirlc,['Video Games'],20700000,United States,151100,1600,298,20.7
35431,Vsauce,['Science & Technology'],20700000,United States,3000000,274100,3600,20.7
355,5MinuteCraftsDIY,['Music & Dance'],20600000,India,10400,87,3,20.6
356,gottalentglobal,['Unknown'],20600000,United States,19000,399,15,20.6
3574175,JakeFellman,['Unknown'],20600000,United States,1200000,101100,221,20.6
358,news18India,['News & Politics'],20600000,India,9700,164,5,20.6
35927,SlivkiShow,['Video Games'],20600000,Russia,2200000,100800,2900,20.6
360,jakepaul,['Fitness'],20600000,United States,73500,3900,86,20.6
36119,KarlaBustillos,['Unknown'],20500000,Mexico,3200000,241600,1800,20.5
36211,Sidemen,"['Video Games', 'Humor']",20500000,United Kingdom,7400000,306300,7300,20.5
363897,PandaShorts,['Unknown'],20500000,India,796300,43700,121,20.5
364,noorstars,"['Movies', 'Humor']",20400000,Iraq,76500,3600,168,20.4
365,gusttavolimaoficial,['Music & Dance'],20400000,Brazil,39200,3200,89,20.4
366,degoboom,"['Movies', 'Animation']",20400000,Mexico,140500,3400,229,20.4
367,WowKidzAction,['Unknown'],20400000,Unknown,105200,1600,0,20.4
368576,RobinHoodGamer1,"['Animation', 'Video Games']",20400000,Brazil,308500,14900,343,20.4
369,greengoldtv,['Unknown'],20400000,Unknown,88700,1200,0,20.4
370,PinkPanther,"['Movies', 'Animation']",20400000,Unknown,336400,2300,0,20.4
3713655,officialajaysharma07,['Unknown'],20300000,India,784800,29400,62,20.3
372798,deepesh_zo,['Unknown'],20300000,India,1400000,92100,206,20.3
373,korayzeynep,['Daily Vlogs'],20300000,Turkey,2000000,47100,0,20.3
374,5MinuteCraftsPLAY,['Movies'],20300000,India,9500,97,3,20.3
375,gordonramsay,"['Food & Drink', 'Health & Self-Help']",20200000,United States,65000,1400,116,20.2
376,marvel,"['Movies', 'Animation']",20200000,United States,144600,6600,452,20.2
377,BuzzFeedVideo,['Food & Drink'],20200000,United States,18300,493,7,20.2
378,sctv_,"['Music & Dance', 'Movies']",20200000,Indonesia,12100,278,9,20.2
379,PTXofficial,['Music & Dance'],20200000,United States,54200,2900,61,20.2
380,AuthenticGames,"['Movies', 'Video Games']",20200000,Brazil,27000,2100,64,20.2
381,etvteluguindia,['Unknown'],20100000,India,17000,329,1,20.1
382,BGT,"['Music & Dance', 'Movies']",20000000,United Kingdom,32000,510,18,20.0
383,pencilmation,"['Animation', 'Humor']",20000000,United States,45300,812,20,20.0
384133,ASGamingsahil,['Unknown'],20000000,India,145400,10900,391,20.0
385,fifa,['Sports'],20000000,United States,80900,2800,33,20.0
386,React,['Humor'],20000000,United States,175000,7200,335,20.0
387,VEVO,['Music & Dance'],20000000,United States,5400,194,3,20.0
388175,howridiculous,['Video Games'],20000000,United States,1700000,57100,2000,20.0
389420,ClashOfClans,"['Movies', 'Animation']",20000000,United States,270400,20200,368,20.0
390,tabii.urdu,['Unknown'],19900000,Pakistan,11800,304,16,19.9
391,TroomTroom_Es,['Unknown'],19800000,Mexico,55100,1100,17,19.8
392,DLSNews,['Music & Dance'],19800000,India,67400,2200,108,19.8
39335,issei0806,['Unknown'],19800000,India,1600000,91700,127,19.8
394737,tarik_alhalapi,['Unknown'],19800000,Turkey,810000,18800,64,19.8
39524,DharMann,['Health & Self-Help'],19800000,United States,3400000,66600,1800,19.8
3964,BeastPhilanthropy,['Food & Drink'],19800000,United States,10300000,690400,17000,19.8
3972424,busyfunltd9692,"['Animation', 'Humor']",19800000,India,3000000,10300,202,19.8
398,Slick_Slime_Sam_Spanish,['Unknown'],19800000,Mexico,114900,1700,0,19.8
399,HaerteTest,['Unknown'],19800000,India,26500,64,3,19.8
400,Mashaurso,['Unknown'],19700000,Unknown,303200,2200,0,19.7
401,CraftyPanda,"['Movies', 'Humor']",19600000,India,15600,161,8,19.6
402323,ArabGamesNetwork,['Unknown'],19600000,Algeria,149100,11100,588,19.6
403,YounesZarou,['Unknown'],19600000,India,260300,11500,49,19.6
404,smilefamilyspanish1463,"['Animation', 'Toys']",19500000,Unknown,109300,114,0,19.5
4058,BispoBrunoLeonardo,['Music & Dance'],19500000,Brazil,1600000,496900,357000,19.5
406,sonotek,"['Music & Dance', 'Animation']",19500000,India,18000,352,45,19.5
407,heidizidane9861,['Daily Vlogs'],19400000,Unknown,28600,117,0,19.4
408,shemaroobollywoodcomedy,['Unknown'],19400000,India,16600,136,5,19.4
409,NarendraModi,['News & Politics'],19400000,India,13500,1300,61,19.4
410,kbsworldtv,['Unknown'],19400000,Indonesia,4900,221,6,19.4
411,elcanaldePlimPlim,['Music & Dance'],19400000,Unknown,483600,0,0,19.4
412284,TEDEd,['Science & Technology'],19400000,United States,270400,10700,302,19.4
413,turmadamonica,['Unknown'],19300000,Unknown,102300,3600,0,19.3
414227,iamneetubisht,['Unknown'],19300000,India,4100000,211600,832,19.3
41547,ThePoznavatel,"['DIY & Life Hacks', 'Toys']",19300000,Russia,2600000,47300,2100,19.3
416,theodd1sout,"['Movies', 'Animation']",19200000,United States,605300,50600,4400,19.2
417,miroska-tv,['Unknown'],19200000,United States,4600,18,0,19.2
418,andtvchannel,['Unknown'],19200000,India,2500,72,0,19.2
419,grammygoldofficial,['Music & Dance'],19200000,Thailand,10700,241,8,19.2
420,LittleAngelEspanol,['Animation'],19200000,Unknown,127300,171,0,19.2
42124,HiBestMan,['Video Games'],19200000,Russia,787700,28300,1100,19.2
422,JimmyKimmelLive,"['Movies', 'Humor']",19100000,United States,266900,5400,290,19.1
423,PrimeVideoIN,"['Movies', 'Animation']",19100000,India,23000,756,5,19.1
424,farruko,['Music & Dance'],19100000,United States,269500,4200,35,19.1
42520,MSA.official,['AnimationHumorEducation'],19000000,United States,3700000,88400,2700,19.0
426,TaarakMehtaKaOoltahChashmah,['Unknown'],19000000,India,50100,857,15,19.0
427,RepublicTVBharat,['News & Politics'],19000000,India,8400,0,5,19.0
428,Blippi,"['Education', 'Toys']",19000000,Unknown,580800,2700,0,19.0
429,LikeNastya_Vlog,['Daily Vlogs'],18900000,Unknown,804200,2300,0,18.9
430,SonyMusicSouthVEVO,['Music & Dance'],18900000,Unknown,1900,9,0,18.9
431,viralhog,['Toys'],18900000,United States,35900,1300,20,18.9
4321179,alia,"['Animation', 'Video Games']",18800000,United States,422800,12700,470,18.8
433,Filaretiki,['Unknown'],18800000,India,245200,7500,0,18.8
4343776,thexoteam,['Unknown'],18800000,United States,62600,4700,22,18.8
43533,Aphmau,"['Animation', 'Video Games']",18800000,United States,1900000,50100,2200,18.8
4361,MrMarmok,"['Animation', 'Video Games']",18800000,Russia,3400000,317600,8300,18.8
437,rsiammusic,['Music & Dance'],18700000,Thailand,4000,82,5,18.7
438840,salmannomanofficial,['Unknown'],18700000,India,893900,47600,106,18.7
439,Apple,"['Music & Dance', 'Animation']",18600000,Unknown,1900000,22000,0,18.6
44032,nomanofficial786,['Unknown'],18600000,India,1700000,126000,691,18.6
4411525,DesiMelodies,['Music & Dance'],18600000,India,23300,1000,13,18.6
442,NaisaAlifiaYurizaNAY,"['Music & Dance', 'Movies']",18600000,Indonesia,64099,2100,20,18.6
443,DanielSaboya,['Music & Dance'],18600000,Brazil,19800,679,8,18.6
444816,GoodMythicalMorning,['Food & Drink'],18600000,United States,895800,29500,769,18.6
4453514,Squeezie,['Unknown'],18600000,France,1100000,95300,124,18.6
446,AjaKitchen,['Unknown'],18500000,Unknown,197000,8900,34,18.5
447,FunForKidsTVHindiRhymes,['Unknown'],18500000,Unknown,488700,8300,0,18.5
448,thewillyrex,['Unknown'],18400000,Spain,130100,13900,73,18.4
449,LikeNastya_VNM,['Movies'],18400000,Unknown,335900,0,0,18.4
450,AMARINTVHD,['News & Politics'],18400000,Thailand,7400,113,2,18.4
45142,pinkshirtcouple,['Unknown'],18400000,United States,1200000,55200,633,18.4
452,KatieAngelTV_,['Music & Dance'],18400000,Mexico,1400000,81200,10800,18.4
453,GENHALILINTAR,"['Music & Dance', 'Humor']",18400000,Indonesia,203600,6500,132,18.4
454,INCRIVEL_PT,['Science & Technology'],18400000,Unknown,8000,388,11,18.4
455,lescopaque,['Unknown'],18400000,Indonesia,117800,2800,0,18.4
456,News24thinkfirst,['News & Politics'],18400000,India,4000,85,3,18.4
457,zappytoons,['Education'],18400000,Unknown,187200,888,0,18.4
458400,manualdomundo,['Science & Technology'],18300000,Brazil,339200,31000,409,18.3
45946,_vector_,['Unknown'],18300000,United States,4200000,203100,760,18.3
46074,GameTheory,['Movies'],18300000,United States,1100000,82100,2200,18.3
461,SebastianYatra,['Music & Dance'],18200000,Colombia,37000,2300,154,18.2
4622024,zbingz,['Unknown'],18200000,Thailand,471800,14200,521,18.2
463236,tanboykun,['Music & Dance'],18200000,Indonesia,1200000,21200,902,18.2
464,ZuniandFamilyofficial,['Daily Vlogs'],18200000,Unknown,118500,277,0,18.2
465,Chapitosiki,['Unknown'],18200000,Russia,225300,5500,14,18.2
466,MissaSinfonia,"['Animation', 'Humor']",18200000,Mexico,0,0,0,18.2
467,TheGrefg,"['Movies', 'Video Games']",18200000,Spain,235800,19400,142,18.2
468743,RobleisIUTU,"['Movies', 'Animation']",18200000,Argentina,281000,24600,387,18.2
469,demilovato,['Music & Dance'],18000000,United States,29300,2900,160,18.0
470,jasonvlogslife,"['Animation', 'Toys']",18000000,Unknown,839900,1400,0,18.0
471,ILYABORZOV,['Unknown'],18000000,India,233900,7600,23,18.0
472,JohnyFamilyShow,"['Music & Dance', 'Toys']",17900000,Unknown,273800,170,0,17.9
4737,jordanmatter,"['Music & Dance', 'Humor']",17900000,United States,5400000,102500,8400,17.9
474,mgcplayhouse,"['Toys', 'Cars & Vehicles']",17900000,Unknown,40900,39,0,17.9
475,Jane_asmr,['Daily Vlogs'],17800000,Indonesia,109500,2600,148,17.8
4761644,portadosfundos,"['Movies', 'Animation']",17800000,Brazil,280300,18700,744,17.8
477,IGN,['Unknown'],17800000,United States,39800,906,79,17.8
47866,mkbhd,['Science & Technology'],17800000,United States,2900000,92100,2500,17.8
479,ElReinoAJugar,"['Education', 'Toys']",17800000,Unknown,322600,434,0,17.8
48051,cure0721,['Unknown'],17700000,Indonesia,1600000,123500,1100,17.7
481144,FactTechz,['Education'],17600000,India,277000,16800,709,17.6
482,musicalrmastv1,['Music & Dance'],17600000,Iraq,13800,593,98,17.6
483,VICE,['News & Politics'],17600000,United States,206600,4700,268,17.6
4844812,SagarKalraShorts,['Daily Vlogs'],17600000,India,3200000,0,70,17.6
485,yudistardhana,['Movies'],17600000,Indonesia,539900,20800,137,17.6
486,JFlaMusic,['Music & Dance'],17600000,Republic of Korea,54700,3000,275,17.6
487,popchartbusters,['Music & Dance'],17500000,India,21100,596,70,17.5
48819,rubentuestaoficial,['Unknown'],17500000,Argentina,2400000,292700,1300,17.5
4891627,NasyaOfficial,['Unknown'],17500000,Indonesia,0,0,0,17.5
490525,MoreAliA,"['Animation', 'Video Games']",17500000,United States,802200,17600,460,17.5
491,TRANSTVofficial,"['Music & Dance', 'Movies']",17500000,Indonesia,7400,142,1,17.5
49216,TheBrianMaps,"['Video Games', 'Humor']",17500000,Russia,5100000,317600,12000,17.5
493,disneyjunior,['Unknown'],17500000,Unknown,94000,295,0,17.5
494,BBCHindi,['News & Politics'],17400000,India,66200,0,155,17.4
495,BollywoodClassics,['Music & Dance'],17400000,India,28400,204,9,17.4
496,SriBalajiMovies,['Movies'],17400000,India,6000,161,0,17.4
497,Queen,"['Music & Dance', 'Movies']",17300000,United States,84000,7200,129,17.3
498,GatoGalactico,['Animation'],17300000,Brazil,63600,2300,0,17.3
499,MaviGadgets,['Unknown'],17300000,United States,94200,1900,9,17.3
500,LahariMusicIndia,['Music & Dance'],17300000,India,9500,300,10,17.3
501,ufc,['Sports'],17300000,United States,60300,1500,153,17.3
502,stubbornfacts,['Unknown'],17300000,India,11800,594,20,17.3
503,TV9Bharatvarsh,['News & Politics'],17300000,India,7100,127,2,17.3
504,Willyrex,"['Movies', 'Animation']",17300000,Mexico,131800,8700,49,17.3
505,LikeNastya_IDN,"['Music & Dance', 'Movies']",17200000,Unknown,336400,0,0,17.2
506100,SusyMouriz,['Unknown'],17200000,Mexico,2600000,256700,1300,17.2
50731,CelineDept,['Unknown'],17200000,United States,5100000,229000,517,17.2
508,gabyandalex2379,['Toys'],17200000,Unknown,31300,92,0,17.2
50948,GLENTYOUTUBE,['Video Games'],17100000,Russia,2100000,110700,5100,17.1
510,Infobellsbengalirhymes,['Education'],17100000,Unknown,143100,284,0,17.1
51148,AayuandPihuShow,"['Movies', 'Humor']",17100000,India,3600000,56200,7900,17.1
512,NMFNews,['News & Politics'],17100000,India,4800,111,3,17.1
513,PrajapatiNews,['Unknown'],17100000,India,11500,550,28,17.1
51489,DailyDoseOfInternet,['Animals & Pets'],17100000,United States,3300000,173200,5100,17.1
515,withkids2063,"['Animation', 'Toys']",17100000,United States,35900,0,0,17.1
51685,Jesser,"['Video Games', 'Humor']",17100000,United States,808900,22400,275,17.1
51771,IvanaAlawi,"['Movies', 'Humor']",17100000,Philippines,3000000,108700,14400,17.1
518,gmmtv,"['Music & Dance', 'Movies']",17100000,Thailand,16600,799,23,17.1
519,thairathonline,['News & Politics'],17100000,Thailand,18100,163,11,17.1
52021,Mrwhosetheboss,['Unknown'],17100000,United States,3800000,266100,1800,17.1
521,lizakoshy,['Humor'],17100000,United States,141400,11600,406,17.1
522,SonyLIV,['Unknown'],16900000,India,6700,161,2,16.9
523,LaRosaDeGuadalupeOf,['Unknown'],16900000,Mexico,110200,1000,27,16.9
524,GuavaJuice,['Unknown'],16900000,United States,104600,2700,271,16.9
525,ch7hd,['Unknown'],16900000,Thailand,3100,99,1,16.9
526,LEGO,['Animation'],16900000,United States,21900,593,0,16.9
527,ANNAKOVAOFFICIAL,['Unknown'],16900000,Unknown,380300,7300,5,16.9
528,MazhavilManorama,['Unknown'],16900000,India,17800,218,2,16.9
529587,Lyna,"['Movies', 'Animation']",16900000,Argentina,264100,11900,835,16.9
530,pognalishow,"['Animation', 'Video Games']",16900000,Russia,6100000,545300,23000,16.9
531381,DeToxoMoroxo-Oficial,"['Movies', 'Animation']",16900000,Mexico,131600,5900,2300,16.9
532,VijayKumarVinerVlogs,['Unknown'],16800000,India,494000,15800,14,16.8
53331,failarmy,"['Animation', 'Humor']",16800000,United States,2500000,20100,639,16.8
534,TuCOSMOPOLIS,['News & Politics'],16700000,Mexico,31900,2400,169,16.7
535,FunFunMiniWorld,['Unknown'],16700000,United States,25500,660,3,16.7
536,ColorsRishtey1,['Unknown'],16700000,India,4400,44,1,16.7
537,RCTILAYARDRAMAINDONESIA,"['Music & Dance', 'Movies']",16700000,Indonesia,6100,123,2,16.7
538131,GoAmiGo,['Daily Vlogs'],16700000,Colombia,2300000,157200,549,16.7
539,katakit_baby,['Music & Dance'],16700000,Saudi Arabia,0,0,0,16.7
5402496,DearSir,['Education'],16700000,India,176800,13200,854,16.7
541,KaykaiSalaiderChannel,"['Movies', 'Humor']",16700000,Thailand,154200,10200,460,16.7
542,IDEASEN5MINUTOSoficial,['Movies'],16600000,Mexico,38400,138,4,16.6
543599,SupercarBlondie,['Animation'],16600000,United States,558800,20400,448,16.6
54412,ChetanMongaVlogs,['Daily Vlogs'],16600000,India,5100000,253900,285,16.6
545,hamaarbhojpuri,['Music & Dance'],16600000,India,6300,109,10,16.6
546,vladandnikiarab,['Animation'],16600000,Unknown,167700,633,0,16.6
547,JoseComelonEspanol,['Food & Drink'],16500000,Unknown,75100,1800,0,16.5
548,Pitbull,"['Music & Dance', 'Movies']",16500000,United States,9800,916,39,16.5
549574,Unspeakable,"['Video Games', 'Humor']",16500000,United States,867900,22900,368,16.5
550,A2Motivation,['Unknown'],16500000,India,1700000,0,895,16.5
551204,T3ddy,['Unknown'],16500000,Brazil,393200,38300,1000,16.5
552171,TWICE,"['Music & Dance', 'Movies']",16500000,Philippines,228700,26100,427,16.5
553117,SandraCiresArt,['Unknown'],16399999,Colombia,347900,22600,3900,16.399999
554,boyceavenue,['Music & Dance'],16399999,Brazil,17200,1100,26,16.399999
5551555,antrax,['Animation'],16399999,Mexico,215400,9700,458,16.399999
556,samsmith,['Music & Dance'],16399999,United States,43900,2500,111,16.399999
557,JenniferLopez,"['Music & Dance', 'Movies']",16399999,Unknown,0,0,0,16.399999
559,mkmusic,['Music & Dance'],16399999,Brazil,7600,895,20,16.399999
560434,NatanporAi,['Unknown'],16399999,Brazil,2500000,89300,302,16.399999
5611110,MYFAMILYComedy,['Unknown'],16399999,India,1000000,3700,93,16.399999
562,SonyMusicSouth,"['Music & Dance', 'Movies']",16300000,India,203100,3900,63,16.3
563,FitDanceTV,"['Music & Dance', 'Animation']",16300000,Unknown,33100,1000,11,16.3
564350,jjolatunji,['Unknown'],16300000,United States,69700,1700,87,16.3
565,kidsplay,"['Movies', 'Toys']",16300000,Unknown,156800,102,0,16.3
566,ADME_RU,['Animation'],16300000,Russia,21700,477,26,16.3
56734,Arifmuhammadd,"['Music & Dance', 'Movies']",16300000,Indonesia,2900000,58000,1500,16.3
568,MashaBearARAB,['Unknown'],16300000,Unknown,192200,3100,0,16.3
569,JulianaBaltar,"['Movies', 'Humor']",16200000,Brazil,228700,12000,158,16.2
57048,Thegeetagurjar,['Unknown'],16200000,India,2700000,53700,37,16.2
571587,RayWilliamJohnson,"['Animation', 'Humor']",16200000,United States,1800000,107500,1400,16.2
572,PeetMontzingo,['Unknown'],16200000,United States,2600000,0,903,16.2
573569,AnayaKandhal,['Unknown'],16200000,India,5300000,86500,83,16.2
574,VolgaVideo,['Unknown'],16200000,India,1800,10,0,16.2
575,5MinuteCraftsFAMILY,['Unknown'],16200000,India,6200,75,3,16.2
576,DylandPROS,"['Movies', 'Animation']",16100000,Indonesia,15300,863,25,16.1
577,TheMriDul,['Unknown'],16100000,India,6000000,167200,5200,16.1
578,FCBarcelona,['Sports'],16100000,United States,140000,10900,157,16.1
57914,kuplinovplay,['Video Games'],16100000,Russia,1500000,98200,1700,16.1
580,KashviAdlakha,['Unknown'],16100000,India,71500,2100,12,16.1
581,EliKids,['Music & Dance'],16100000,Unknown,520300,1600,0,16.1
582,TeamFilmsBhojpuri,['Music & Dance'],16100000,India,5000,101,12,16.1
583,camilo,['Music & Dance'],16100000,Colombia,46900,3600,120,16.1
584,BlippiEspanol,['Unknown'],16100000,Unknown,173900,348,0,16.1
58542,GH.S,['Unknown'],16000000,United States,6800000,246200,959,16.0
586,DopeLyrics,['Music & Dance'],15900000,United States,7900,149,7,15.9
587,wifistudy,['Education'],15900000,India,2000,34,1,15.9
588,TheVishalbhatt,['Unknown'],15900000,India,408000,23100,56,15.9
5893190,Painzeiro,['Daily Vlogs'],15900000,Brazil,2500000,132600,502,15.9
590,kimloaizaa,['Music & Dance'],15900000,Mexico,0,0,0,15.9
5911353,boxtoxtv,['Unknown'],15900000,India,610800,21100,48,15.9
592,kompastv,['News & Politics'],15900000,Indonesia,6400,44,15,15.9
593,jeffreestar,['Beauty'],15900000,United States,553100,36000,4800,15.9
594376,joerogan,['Daily Vlogs'],15900000,United States,729000,11700,1800,15.9
595,RottenTomatoesTRAILERS,"['Movies', 'Animation']",15900000,United States,40300,629,71,15.9
596,CNN,"['Music & Dance', 'Animation']",15800000,United States,100800,1700,769,15.8
59729,mariano_razo,['Unknown'],15800000,Mexico,4100000,276600,609,15.8
59810,sevengersofficial,['Unknown'],15800000,India,3600000,367200,503,15.8
599148,justinflom,"['Movies', 'Humor']",15800000,United States,1200000,64099,243,15.8
600,THE_BROWN_SIBLINGS,['Unknown'],15800000,India,892400,71300,196,15.8
6012,albert_cancook,['Unknown'],15800000,United States,5000000,350000,1600,15.8
602,SRKMUSIC,['Music & Dance'],15800000,India,16400,356,18,15.8
603,studyiqofficial,['Education'],15700000,India,9400,441,12,15.7
604,5MCArabic,['Movies'],15700000,Egypt,7600,72,2,15.7
605585,HenriqueeJuliano,['Music & Dance'],15700000,Brazil,1400000,15500,295,15.7
606,MobileLegends5v5MOBA,"['Animation', 'Video Games']",15700000,Indonesia,75600,1600,110,15.7
607,Ravisagar88,['Unknown'],15700000,India,303800,12700,80,15.7
6081485,Chustertv,['Video Games'],15700000,Spain,1900000,88600,250,15.7
609,TalkingFriends,"['Animation', 'Humor']",15700000,United States,7100,50,0,15.7
610,genierock,['Music & Dance'],15700000,Thailand,183900,3000,137,15.7
611,Zayn,['Music & Dance'],15700000,United States,51900,10600,378,15.7
612,RS1313Shorts,['Unknown'],15600000,India,10800,68,8,15.6
613,MNCTVOfficialId,"['Music & Dance', 'Movies']",15600000,Indonesia,1900,47,0,15.6
614108,IanBoggs,"['Movies', 'Humor']",15600000,United States,943000,75400,688,15.6
615734,LOKESHGAMER,['Unknown'],15500000,India,122300,11200,400,15.5
616346,DEVKeFacts,['Unknown'],15500000,India,1200000,52500,178,15.5
617,HongyuASMR,['ASMR'],15500000,United States,436100,5900,130,15.5
618,DaveAndAva,['Music & Dance'],15500000,Unknown,153200,487,0,15.5
619,abscbnnews,['News & Politics'],15500000,Philippines,3400,26,1,15.5
620,ndtvindia,['News & Politics'],15500000,India,4500,66,1,15.5
621449,huba3,['Unknown'],15500000,United States,1500000,66700,105,15.5
6221594,nianaguerrero,['Music & Dance'],15500000,Philippines,443100,10900,242,15.5
623,ABCNews,['News & Politics'],15500000,United States,12300,178,39,15.5
624,romanatwoodvlogs,"['Movies', 'Humor']",15500000,United States,100500,6400,52,15.5
625,DaftarPopuler,['Science & Technology'],15500000,Indonesia,159300,1600,294,15.5
626158,LinusTechTips,['Science & Technology'],15500000,United States,1600000,58000,2500,15.5
62775,EdisonPts,['Video Games'],15500000,Russia,1500000,113000,4100,15.5
628,50Cent,['Music & Dance'],15500000,United States,29800,2200,65,15.5
629,NetflixJr,"['Animation', 'Humor']",15500000,Unknown,88900,549,0,15.5
630,Kerajinan5-Menit,['Unknown'],15400000,Indonesia,8700,45,2,15.4
631,indorephysicalacademy.,['Daily Vlogs'],15400000,India,26200,3800,68,15.4
632,LittleAngelBrasil,['Animation'],15400000,Unknown,197900,548,0,15.4
633,BigSchoolMinecraft,"['Animation', 'Video Games']",15300000,United States,108200,5900,17,15.3
6341764,Makiman131,"['Movies', 'Animation']",15300000,Spain,254700,10800,305,15.3
6351465,mispastelitos,['Food & Drink'],15300000,Mexico,543600,25400,188,15.3
6361212,ranzkyle,['Unknown'],15300000,Philippines,421100,9800,259,15.3
637,PlayStation,['Unknown'],15300000,United States,30600,953,70,15.3
638,Thaich8,['Unknown'],15300000,Thailand,4000,92,1,15.3
639,leagueoflegends,"['Movies', 'Animation']",15300000,United States,362400,11200,602,15.3
640,OyuncakAvi-oyku,['Unknown'],15300000,Unknown,0,0,0,15.3
641,kwebbelkop,"['Animation', 'Video Games']",15300000,United States,29700,654,39,15.3
642,BBCNews,['News & Politics'],15300000,United States,54700,866,391,15.3
643,mariale,['Unknown'],15300000,Mexico,17200,793,11,15.3
644384,DentalDigest,['Unknown'],15300000,United States,505200,21300,316,15.3
645,zncoficial,['Unknown'],15200000,Brazil,479000,8400,117,15.2
6461407,woodyandkleiny,"['Video Games', 'Humor']",15200000,United States,633000,55700,75,15.2
647,zeebangla,['Unknown'],15200000,India,5700,145,0,15.2
6483155,SanjoyDasOfficial,['Unknown'],15200000,India,1100000,55000,74,15.2
6491313,AmaraQueLinda,['Daily Vlogs'],15200000,Colombia,1800000,89400,208,15.2
650,crashcourse,['Science & Technology'],15200000,United States,42200,1400,42,15.2
651709,PPMussas,['Fashion'],15200000,Mexico,497800,19900,400,15.2
652,JamunaTVbd,['News & Politics'],15200000,Bangladesh,12500,327,19,15.2
65321,XpressTV,['Science & Technology'],15100000,Mexico,1100000,29100,241,15.1
654,MelanieMartinez,['Music & Dance'],15100000,United States,344600,92700,4100,15.1
655,OReinoInfantil,['Music & Dance'],15100000,Unknown,84500,149,0,15.1
656,vladandnikiport,['Unknown'],15100000,Unknown,457200,0,0,15.1
65723,AdamW,"['Animation', 'Humor']",15100000,United States,3600000,164100,524,15.1
658511,E_MasterSensei,"['Movies', 'Video Games']",15100000,Mexico,623700,25100,395,15.1
659,AadishaktiFilms,['Music & Dance'],15100000,Unknown,12200,236,20,15.1
660,Therichest,['News & Politics'],15100000,United States,5100,154,14,15.1
661,GuiGe,['Unknown'],15100000,India,93600,2800,4,15.1
662,infobellskannadarhymes,['Education'],15000000,Unknown,189500,349,0,15.0
6632911,spider_vambi,['Unknown'],15000000,Japan,1100000,30900,50,15.0
664,hasantarhan,['Unknown'],15000000,Iran,293000,5300,4,15.0
665,Bebefinn,['Unknown'],15000000,Philippines,2100000,15200,0,15.0
666,jorgeemateus,['Music & Dance'],15000000,Brazil,33500,1500,44,15.0
66757,camilaloures,"['Movies', 'Humor']",15000000,Brazil,356000,23300,364,15.0
668,vladandnikirus,['Toys'],15000000,Unknown,657400,1400,0,15.0
669801,TheDodo,['Animals & Pets'],14900000,United States,416300,13200,424,14.9
670,5MinuteCraftsRecycle,['Unknown'],14900000,India,4800,52,2,14.9
671,GyanGaming,"['Video Games', 'Humor']",14900000,India,106400,12300,170,14.9
672,fueledbyramen,['Music & Dance'],14900000,United States,49900,1000,247,14.9
673,itowngameplay,"['Animation', 'Video Games']",14900000,Mexico,49500,3000,163,14.9
6749,juliagisella,['Unknown'],14900000,United States,13800000,731800,6800,14.9
675,TroomTroomRu,"['Video Games', 'Toys']",14900000,Unknown,45900,1100,20,14.9
676,LuliPampin,"['Music & Dance', 'Animation']",14900000,Unknown,1200000,2700,0,14.9
677,MattyBRaps,['Music & Dance'],14900000,United States,68000,401,0,14.9
67830,lachlan,"['Animation', 'Video Games']",14900000,United States,1600000,37300,656,14.9
679,vladynikishow,['Unknown'],14900000,Unknown,444900,1200,0,14.9
680,vilmei,['Unknown'],14900000,Indonesia,177900,0,146,14.9
68128,theslowmoguys,['Unknown'],14900000,United States,1600000,82400,2700,14.9
682,aljazeera,['News & Politics'],14900000,Morocco,20500,789,57,14.9
6839,rebeccazamolo,"['Video Games', 'Humor']",14900000,United States,3500000,39200,3300,14.9
684,MeghanTrainor,"['Movies', 'Humor']",14900000,United States,14100,591,51,14.9
68587,PrestonPlayz,"['Animation', 'Video Games']",14900000,United States,1000000,17400,840,14.9
686,Telemundo,['Unknown'],14900000,Argentina,12800,290,16,14.9
687,BigTastyAnimations,['Unknown'],14900000,United States,82200,2400,6,14.9
688,GMM25Thailand,['Unknown'],14900000,Thailand,2200,46,0,14.9
689,majorlazer,"['Music & Dance', 'Movies']",14900000,United States,1200000,51900,1000,14.9
69096,auron,"['Movies', 'Animation']",14800000,Mexico,1100000,51300,989,14.8
691,sportsnation,['Sports'],14800000,United States,72500,2700,25,14.8
692879,itsDrRyan,['Unknown'],14800000,United States,465200,18600,283,14.8
693335,klara_tania,"['Movies', 'Animation']",14800000,Indonesia,1300000,66900,114,14.8
69437,StrayKids,"['Music & Dance', 'Movies']",14800000,United States,1100000,217900,2300,14.8
695,DEVKeExperiment,['Unknown'],14800000,Unknown,1500000,38800,38,14.8
696,facts806,['Unknown'],14800000,Egypt,34400,1300,36,14.8
697,dropout,"['Movies', 'Humor']",14800000,United States,327500,15800,407,14.8
698311,NobruTV,"['Movies', 'Animation']",14800000,Brazil,519100,50000,170,14.8
699,LikeNastya_Stories,"['Animation', 'Toys']",14700000,Unknown,81800,368,0,14.7
700,ZigandSharko,['Unknown'],14700000,Unknown,127000,1700,0,14.7
